title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
True Notebooks (Alex Awards (Awards)),MARK SALZMAN,Knopf,http://images.amazon.com/images/P/0375413081.01.LZZZZZZZ.jpg,2003,4.64,385,541
The No. 1 Ladies' Detective Agency (Today Show Book Club #8),Alexander McCall Smith,Anchor,http://images.amazon.com/images/P/1400034779.01.LZZZZZZZ.jpg,2003,4.3,678,424
Driving Mr. Albert: A Trip Across America With Einstein's Brain,Michael Paterniti,Delta,http://images.amazon.com/images/P/038533303X.01.LZZZZZZZ.jpg,2001,2.66,102,88
French Lieutenant's Woman,John Fowles,Signet Book,http://images.amazon.com/images/P/0451163753.01.LZZZZZZZ.jpg,1996,3.54,625,719
The Clearing: A Mystery,Dorothy Reynolds Miller,Yearling Books,http://images.amazon.com/images/P/0440414520.01.LZZZZZZZ.jpg,1998,0.45,519,664
Shopgirl,Steve Martin,Hyperion,http://images.amazon.com/images/P/0786885688.01.LZZZZZZZ.jpg,2001,2.38,606,936
Kitchen,Banana Yoshimoto,Washington Square Press,http://images.amazon.com/images/P/0671880187.01.LZZZZZZZ.jpg,1994,1.89,351,818
Museum of Science Book of Answers &amp; Questions,Ann Rae Jonas,Adams Media Corp,http://images.amazon.com/images/P/1558506454.01.LZZZZZZZ.jpg,1996,4.17,309,569
How in the World?: A Fascinating Journey Through the World of Human Ingenuity,Readers Digest,Readers Digest,http://images.amazon.com/images/P/0895773538.01.LZZZZZZZ.jpg,1990,4.56,209,992
The Power of Myth (Illustrated Edition),Joseph Campbell,Doubleday Books,http://images.amazon.com/images/P/0385247745.01.LZZZZZZZ.jpg,1988,2.98,72,400
Crescent City,Belva Plain,Delacorte Press,http://images.amazon.com/images/P/0385293542.01.LZZZZZZZ.jpg,1984,0.4,728,864
Gibson's Student Guide to Western Canadian Universities,Dyanne Gibson,University of Toronto Press,http://images.amazon.com/images/P/0802069347.01.LZZZZZZZ.jpg,1993,4.39,399,333
"The New Hugo Winners, Vol. 2",Isaac Asimov,Baen,http://images.amazon.com/images/P/0671721038.01.LZZZZZZZ.jpg,1991,4.91,443,366
My Teacher is an Alien,Bruce Coville,Pocket Books,http://images.amazon.com/images/P/0671311891.01.LZZZZZZZ.jpg,1997,3.72,733,479
Tangle Box,TERRY BROOKS,Del Rey,http://images.amazon.com/images/P/0345387007.01.LZZZZZZZ.jpg,1995,4.22,230,769
"Breath, Eyes, Memory",Edwidge Danticat,Vintage Books USA,http://images.amazon.com/images/P/037570504X.01.LZZZZZZZ.jpg,1998,3.12,629,804
A Walk in the Woods: Rediscovering America on the Appalachian Trail (Official Guides to the Appalachian Trail),Bill Bryson,Broadway Books,http://images.amazon.com/images/P/0767902521.01.LZZZZZZZ.jpg,1999,4.58,910,792
The Bottoms,Joe R. Lansdale,Mysterious Press,http://images.amazon.com/images/P/0892967048.01.LZZZZZZZ.jpg,2000,4.45,28,531
The Flanders Panel,ARTURO PEREZ-REVERTE,Bantam,http://images.amazon.com/images/P/0553377868.01.LZZZZZZZ.jpg,1996,4,790,312
Where No Gods Came (Michigan Literary Fiction Awards),Sheila O'Connor,UMP,http://images.amazon.com/images/P/0472113658.01.LZZZZZZZ.jpg,2003,4.72,489,379
"The Devil in the White City : Murder, Magic, and Madness at the Fair That Changed America (Illinois)",ERIK LARSON,Crown,http://images.amazon.com/images/P/0609608444.01.LZZZZZZZ.jpg,2003,0.3,156,66
The Adventures of Augie March,Saul Bellow,Viking Books,http://images.amazon.com/images/P/0670032425.01.LZZZZZZZ.jpg,2003,2.51,373,278
Sacred Journey of the Peaceful Warrior,Dan Millman,H.J. Kramer,http://images.amazon.com/images/P/0915811332.01.LZZZZZZZ.jpg,1991,3.33,138,480
Chicken Soup for the Mother's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,Health Communications,http://images.amazon.com/images/P/1558744606.01.LZZZZZZZ.jpg,1997,2.15,636,410
The Kitchen God's Wife,Amy Tan,Ivy Books,http://images.amazon.com/images/P/080410753X.01.LZZZZZZZ.jpg,1992,0.12,101,69
Adventures of Huckleberry Finn (Signet Classics (Paperback)),Mark Twain,Signet Book,http://images.amazon.com/images/P/0451526503.01.LZZZZZZZ.jpg,1997,0.33,175,727
The Silmarillion,J.R.R. TOLKIEN,Del Rey,http://images.amazon.com/images/P/0345325818.01.LZZZZZZZ.jpg,1985,4.64,80,588
Teen Angst? Naaah . . . A Quasi-autobiography,Ned Vizzini,Laurel-Leaf Books,http://images.amazon.com/images/P/044023767X.01.LZZZZZZZ.jpg,2002,2.62,760,499
Speak,Laurie Halse Anderson,Speak,http://images.amazon.com/images/P/014131088X.01.LZZZZZZZ.jpg,2001,1.58,385,682
Kerosene,Chris Wooding,Push,http://images.amazon.com/images/P/043909013X.01.LZZZZZZZ.jpg,2002,4.96,384,203
Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,1996,2.13,427,279
Exploring Inner and Outer Space: A Scientist's Perspective on Personal and Planetary Transformation,Brian O'Leary,North Atlantic Books,http://images.amazon.com/images/P/155643068X.01.LZZZZZZZ.jpg,1989,3.86,286,917
"Miracle in the Void: Free Energy, Ufos and Other Scientific Revelations",Brian O'Leary,Kamapua'a Press,http://images.amazon.com/images/P/096478260X.01.LZZZZZZZ.jpg,1996,3.94,578,208
The Second Coming of Science: An Intimate Report on the New Science,Brian O'Leary,North Atlantic Books,http://images.amazon.com/images/P/155643152X.01.LZZZZZZZ.jpg,1992,1.41,678,955
Synchronicity: The Bridge Between Matter and Mind,F. David Peat,Bantam,http://images.amazon.com/images/P/0553346768.01.LZZZZZZZ.jpg,1988,4.31,148,834
L. Ron Hubbard Presents Writers of the Future (L. Ron Hubbard Presents Writers of the Future),L. Ron Hubbard,Bridge Publications,http://images.amazon.com/images/P/0884043142.01.LZZZZZZZ.jpg,1988,0.38,261,630
The Stone Monkey : A Lincoln Rhyme Novel,Jeffery Deaver,Simon &amp; Schuster,http://images.amazon.com/images/P/0743221990.01.LZZZZZZZ.jpg,2002,4.53,465,737
Saucer,Stephen Coonts,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312983212.01.LZZZZZZZ.jpg,2003,2.6,495,7
"Clones (Star Wars: Galaxy of Fear, Book 11)",JOHN WHITMAN,Skylark,http://images.amazon.com/images/P/0553486411.01.LZZZZZZZ.jpg,1998,2.21,562,553
Jetzt will ichs wirklich wissen. Mit mentaler Powertechnik Ziele erreichen.,Peter Kummer,Moderne Verlagsges. Mvg,http://images.amazon.com/images/P/3478088534.01.LZZZZZZZ.jpg,2002,2.74,784,518
Herr Lehmann. Ein Roman.,Sven Regener,Eichborn,http://images.amazon.com/images/P/3821807059.01.LZZZZZZZ.jpg,2001,2.26,663,945
Arnold: An Unauthorized Biography,Wendy Leigh,McGraw-Hill,http://images.amazon.com/images/P/0865532168.01.LZZZZZZZ.jpg,1990,2.47,120,899
Freedom Train: The Story of Harriet Tubman,Dorothy Sterling,Scholastic,http://images.amazon.com/images/P/059040640X.01.LZZZZZZZ.jpg,1987,3.06,690,395
Little Princess,Frances Hodgson Burnett,Barnes Noble Books,http://images.amazon.com/images/P/1566197155.01.LZZZZZZZ.jpg,0,5,916,952
Light on Yoga: Yoga Dipika,B. K. S. Iyengar,Schocken Books,http://images.amazon.com/images/P/0805210318.01.LZZZZZZZ.jpg,1995,4.56,544,27
Emotionally Weird: A Novel,Kate Atkinson,Picador USA,http://images.amazon.com/images/P/031227999X.01.LZZZZZZZ.jpg,2001,4.77,263,351
Skipping Christmas,JOHN GRISHAM,Doubleday,http://images.amazon.com/images/P/0385508417.01.LZZZZZZZ.jpg,2002,0.64,950,579
The Last Juror,John Grisham,Doubleday,http://images.amazon.com/images/P/0385510438.01.LZZZZZZZ.jpg,2004,2.76,488,12
Cooking Light,Susan M. McIntosh,Leisure Arts,http://images.amazon.com/images/P/0848705459.01.LZZZZZZZ.jpg,1983,1.03,708,198
Ill Wind (Anna Pigeon Mysteries (Paperback)),Nevada Barr,Avon Books,http://images.amazon.com/images/P/0380723638.01.LZZZZZZZ.jpg,1997,0.51,981,778
Nelson's Bedtime Bible Stories : 150 Passages from the International Children's Bible,Paul Gross,Nelson Bibles,http://images.amazon.com/images/P/0718001044.01.LZZZZZZZ.jpg,2002,4.21,937,46
"Bye, Bye, Butterfree (Pokemon Adventure (Golden Numbered))",Diane Muldrow,Golden Books,http://images.amazon.com/images/P/0307132668.01.LZZZZZZZ.jpg,1999,0.82,446,691
American Gothic,Robert Bloch,Tor Books (Mm),http://images.amazon.com/images/P/0812515722.01.LZZZZZZZ.jpg,1987,3.03,497,91
"My Big Fake Green-Card Wedding (Harlequin American Romance, 987)",Mollie Molay,Harlequin,http://images.amazon.com/images/P/0373169876.01.LZZZZZZZ.jpg,2003,0.45,876,651
English Handbook for Christian Schools,Grace Colling,Bob Jones Univ Pr,http://images.amazon.com/images/P/0890842795.01.LZZZZZZZ.jpg,2001,4.94,474,132
Summer Sisters,Judy Blume,Delacorte Press,http://images.amazon.com/images/P/0385324057.01.LZZZZZZZ.jpg,1998,2.21,892,153
Fahrenheit 451 / Fahrenheit 451,Ray Bradbury,Minotauro,http://images.amazon.com/images/P/9505470010.01.LZZZZZZZ.jpg,1998,0.06,418,461
The Overseer,Jonathan Rabb,Random House Inc,http://images.amazon.com/images/P/0609602535.01.LZZZZZZZ.jpg,1998,2.62,354,41
Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,Berkley Publishing Group,http://images.amazon.com/images/P/0425185710.01.LZZZZZZZ.jpg,2002,0.33,177,28
U.S.S. Seawolf,Patrick Robinson,HarperTorch,http://images.amazon.com/images/P/0061030651.01.LZZZZZZZ.jpg,2001,0.99,740,173
Day of Reckoning,Jack Higgins,Berkley Publishing Group,http://images.amazon.com/images/P/0425178773.01.LZZZZZZZ.jpg,2001,1.58,468,809
Raptor Red,ROBERT T. BAKKER,Bantam,http://images.amazon.com/images/P/0553575619.01.LZZZZZZZ.jpg,1996,0.05,273,822
The Dracula Tape,Fred Saberhagen,Baen,http://images.amazon.com/images/P/0671578391.01.LZZZZZZZ.jpg,1999,2.53,176,192
Cold Sea Rising,Richard Moran,Berkley Pub Group,http://images.amazon.com/images/P/0425095584.01.LZZZZZZZ.jpg,1987,4.72,796,605
Threat Vector,Michael Dimercurio,Onyx Books,http://images.amazon.com/images/P/0451409086.01.LZZZZZZZ.jpg,2000,2.91,945,271
America : A Jake Grafton Novel (A Jake Grafton Novel),Stephen Coonts,St. Martin's Paperbacks,http://images.amazon.com/images/P/031298250X.01.LZZZZZZZ.jpg,2002,4.34,216,333
Nimitz Class,Patrick Robinson,HarperTorch,http://images.amazon.com/images/P/006109594X.01.LZZZZZZZ.jpg,1998,1.2,643,317
Hitchhikers's Guide to the Galaxy,Douglas Adams,Pocket,http://images.amazon.com/images/P/0671527215.01.LZZZZZZZ.jpg,1984,4.61,904,711
Tales of Terror and the Supernatural,Wilkie Collins,Dover Publications,http://images.amazon.com/images/P/0486203077.01.LZZZZZZZ.jpg,1972,3.36,313,406
Un retour simple: Roman,Raymond Cloutier,Lanctôt éditeur,http://images.amazon.com/images/P/2894850743.01.LZZZZZZZ.jpg,1998,1.14,181,76
Braveheart,Randall Wallace,Pocket,http://images.amazon.com/images/P/0671522817.01.LZZZZZZZ.jpg,1995,1.75,538,786
The Hallelujah Side,Rhoda Huffey,Mariner Books,http://images.amazon.com/images/P/0618074716.01.LZZZZZZZ.jpg,2000,2.76,655,144
Obliviously On He Sails : The Bush Administration in Rhyme,CALVIN TRILLIN,Random House,http://images.amazon.com/images/P/1400062888.01.LZZZZZZZ.jpg,2004,4.52,814,488
Riding the Bus with My Sister: A True Life Journey,Rachel Simon,Houghton Mifflin Company,http://images.amazon.com/images/P/0618045996.01.LZZZZZZZ.jpg,2002,4.73,920,618
Perfect Skin: A Novel,Nick Earls,St. Martin's Press,http://images.amazon.com/images/P/0312303033.01.LZZZZZZZ.jpg,2002,1.73,2,467
The Mount: A Novel,Carol Emshwiller,Small Beer Press,http://images.amazon.com/images/P/1931520038.01.LZZZZZZZ.jpg,2002,2.7,38,321
Callahan's Lady,Spider Robinson,Baen,http://images.amazon.com/images/P/0671318314.01.LZZZZZZZ.jpg,2001,4.83,287,507
Half Asleep in Frog Pajamas,Tom Robbins,Bantam,http://images.amazon.com/images/P/0553377876.01.LZZZZZZZ.jpg,1995,1.75,295,890
Allegra Maud Goldman,Edith Konecky,Feminist Press,http://images.amazon.com/images/P/1558612815.01.LZZZZZZZ.jpg,2001,2.92,622,98
At Home in Mitford (The Mitford Years),Jan Karon,Viking Books,http://images.amazon.com/images/P/014025448X.01.LZZZZZZZ.jpg,1996,1.45,682,14
Bel Canto: A Novel,Ann Patchett,Perennial,http://images.amazon.com/images/P/0060934417.01.LZZZZZZZ.jpg,2002,4.99,710,658
All Around the Town,Mary Higgins Clark,Pocket Star,http://images.amazon.com/images/P/0671793489.01.LZZZZZZZ.jpg,1993,0.13,213,255
Othello (3rd Series),William Shakespeare,Thomas Nelson Publishers,http://images.amazon.com/images/P/0174434642.01.LZZZZZZZ.jpg,1996,2.98,340,576
A Civil Action,JONATHAN HARR,Vintage,http://images.amazon.com/images/P/0679772677.01.LZZZZZZZ.jpg,1996,3.74,297,615
Faking It,Jennifer Crusie,St. Martin's Paperbacks,http://images.amazon.com/images/P/0312983824.01.LZZZZZZZ.jpg,2003,2.53,592,221
On Mystic Lake,Kristin Hannah,Ballantine Books,http://images.amazon.com/images/P/0449149676.01.LZZZZZZZ.jpg,2000,0.45,919,713
Angel Falls,KRISTIN HANNAH,Ballantine Books,http://images.amazon.com/images/P/0449006344.01.LZZZZZZZ.jpg,2001,0.95,636,672
Blue Moon,Luanne Rice,Bantam Books,http://images.amazon.com/images/P/0553568183.01.LZZZZZZZ.jpg,1994,0.49,184,853
The Fountainhead,Ayn Rand,New American Library,http://images.amazon.com/images/P/0451191153.01.LZZZZZZZ.jpg,1996,0.76,28,613
The Loop,Nicholas Evans,Dell Publishing Company,http://images.amazon.com/images/P/0440224624.01.LZZZZZZZ.jpg,1999,2.25,225,318
Emma,Jane Austen,New Amer Library Classics,http://images.amazon.com/images/P/0451523067.01.LZZZZZZZ.jpg,1994,1.2,447,106
Good in Bed,Jennifer Weiner,Washington Square Press,http://images.amazon.com/images/P/0743418174.01.LZZZZZZZ.jpg,2002,3.42,989,722
Mansfield Park (Signet Classics (Paperback)),Jane Austen,Signet Book,http://images.amazon.com/images/P/0451526295.01.LZZZZZZZ.jpg,1996,3.78,366,833
Out of Sight,Elmore Leonard,Dell,http://images.amazon.com/images/P/0440214424.01.LZZZZZZZ.jpg,1998,3.42,199,224
Sense and Sensibility,Jane Austen,Signet Book,http://images.amazon.com/images/P/0451187903.01.LZZZZZZZ.jpg,1995,0.65,787,598
Surfacing,MARGARET ATWOOD,Anchor,http://images.amazon.com/images/P/0385491050.01.LZZZZZZZ.jpg,1998,3.52,745,312
The Vineyard,Barbara Delinsky,Pocket Books,http://images.amazon.com/images/P/0671036505.01.LZZZZZZZ.jpg,2001,0.84,541,574
The Count of Monte Cristo (Bantam Classics),ALEXANDRE DUMAS,Bantam,http://images.amazon.com/images/P/0553213504.01.LZZZZZZZ.jpg,1984,0.62,34,32
With Heart,Dorothy Garlock,Warner Vision,http://images.amazon.com/images/P/0446605891.01.LZZZZZZZ.jpg,1999,3.14,279,380
The Big Sleep,Raymond Chandler,Vintage Books USA,http://images.amazon.com/images/P/0394758285.01.LZZZZZZZ.jpg,1992,3.74,36,698
We'll Meet Again,Mary Higgins Clark,Pocket,http://images.amazon.com/images/P/0671004565.01.LZZZZZZZ.jpg,2000,2.17,704,885
How to Make an American Quilt,Whitney Otto,Ballantine Books,http://images.amazon.com/images/P/0345370805.01.LZZZZZZZ.jpg,1992,4.04,555,978
Ellen Foster,Kaye Gibbons,Vintage Books,http://images.amazon.com/images/P/0375703055.01.LZZZZZZZ.jpg,1997,2.21,856,922
Where or When  : A Novel,Anita Shreve,Harvest Books,http://images.amazon.com/images/P/0156006529.01.LZZZZZZZ.jpg,1999,1.83,102,777
Sex &amp; the City,Candace Bushnell,Warner Books,http://images.amazon.com/images/P/0446673544.01.LZZZZZZZ.jpg,1997,4.6,458,846
Of Love and Other Demons (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,Penguin Books,http://images.amazon.com/images/P/0140256369.01.LZZZZZZZ.jpg,1996,0.62,197,683
The Hours : A Novel,Michael Cunningham,Picador,http://images.amazon.com/images/P/0312243022.01.LZZZZZZZ.jpg,2000,1.53,894,652
Resistance : A Novel,Anita Shreve,Back Bay Books,http://images.amazon.com/images/P/0316789844.01.LZZZZZZZ.jpg,1997,3.06,35,791
A Natural History of Love,Diane Ackerman,Vintage Books USA,http://images.amazon.com/images/P/0679761837.01.LZZZZZZZ.jpg,1995,2.05,695,491
Alias Grace : A Novel,Margaret Atwood,Anchor,http://images.amazon.com/images/P/0385490445.01.LZZZZZZZ.jpg,1997,3.58,905,669
Jamaica Inn,Daphne Du Maurier,Avon,http://images.amazon.com/images/P/0380725398.01.LZZZZZZZ.jpg,1995,3.62,641,270
Almost Paradise,Susan Isaacs,Ballantine Books,http://images.amazon.com/images/P/0345316770.01.LZZZZZZZ.jpg,1990,1.22,835,876
Cold Mountain : A Novel,CHARLES FRAZIER,Vintage,http://images.amazon.com/images/P/0375700757.01.LZZZZZZZ.jpg,1998,0.12,217,252
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,McGraw-Hill,http://images.amazon.com/images/P/0070212570.01.LZZZZZZZ.jpg,1989,0.7,218,838
Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,Anchor,http://images.amazon.com/images/P/0385480016.01.LZZZZZZZ.jpg,1995,3.29,883,372
Circle of Three: A Novel,Patricia Gaffney,HarperTorch,http://images.amazon.com/images/P/0061098361.01.LZZZZZZZ.jpg,2001,4.11,162,158
Lily White,Susan Isaacs,HarperTorch,http://images.amazon.com/images/P/0061093092.01.LZZZZZZZ.jpg,1997,1.33,243,795
Cha Cha Cha,Jane Heller,Kensington Publishing Corp.,http://images.amazon.com/images/P/0821758950.01.LZZZZZZZ.jpg,1998,1.32,791,34
The Best of Roald Dahl,Roald Dahl,Vintage Books USA,http://images.amazon.com/images/P/0679729917.01.LZZZZZZZ.jpg,1990,4.03,754,900
The Grave Maurice (Richard Jury Novels),Martha Grimes,Onyx Books,http://images.amazon.com/images/P/0451411013.01.LZZZZZZZ.jpg,2003,2.71,942,343
The Cabinet of Curiosities,Douglas Preston,Warner Books,http://images.amazon.com/images/P/0446611239.01.LZZZZZZZ.jpg,2003,4.14,451,378
The Years of Rice and Salt,Kim Stanley Robinson,Spectra Books,http://images.amazon.com/images/P/0553580078.01.LZZZZZZZ.jpg,2003,0.78,453,863
Midnight Runner,Jack Higgins,Berkley Publishing Group,http://images.amazon.com/images/P/0425189414.01.LZZZZZZZ.jpg,2003,3.31,855,608
On language,William Safire,Times Books,http://images.amazon.com/images/P/0812909372.01.LZZZZZZZ.jpg,1980,0.4,312,703
A Killing Gift,Leslie Glass,Onyx Books,http://images.amazon.com/images/P/0451410912.01.LZZZZZZZ.jpg,2003,2.75,408,316
El Gran Gatsby,F.Scott Fitzgerald,Colleccion Millenium,http://images.amazon.com/images/P/8481301132.01.LZZZZZZZ.jpg,2001,0.45,923,342
The Last Time They Met : A Novel,Anita Shreve,Back Bay Books,http://images.amazon.com/images/P/0316781266.01.LZZZZZZZ.jpg,2002,4.65,488,383
Adventures of Huckleberry Finn (Dover Thrift Editions),Mark Twain,Dover Publications,http://images.amazon.com/images/P/0486280616.01.LZZZZZZZ.jpg,1994,2.96,806,318
Bless the Child,Cathy Cash Spellman,Pocket,http://images.amazon.com/images/P/0743405978.01.LZZZZZZZ.jpg,2000,3.27,721,392
The Green Mile,Stephen King,Pocket,http://images.amazon.com/images/P/0671032658.01.LZZZZZZZ.jpg,1999,1.34,877,61
Somebody to Love? : A Rock-and-Roll Memoir,Grace Slick,Warner Books,http://images.amazon.com/images/P/0446607835.01.LZZZZZZZ.jpg,1999,3.15,650,997
"Bitter Blood: A True Story of Southern Family Pride, Madness, and Multiple Murder",Jerry Bledsoe,Onyx Books,http://images.amazon.com/images/P/0451402103.01.LZZZZZZZ.jpg,1997,4.77,639,143
Name &amp; Address Withheld (Red Dress Ink (Paperback)),Jane Sigaloff,Red Dress Ink,http://images.amazon.com/images/P/0373250223.01.LZZZZZZZ.jpg,2002,1.58,769,782
Rachel's Holiday,Marian Keyes,Avon Books,http://images.amazon.com/images/P/0380817683.01.LZZZZZZZ.jpg,2001,1.72,42,365
Thing of Beauty,Stephen Fried,Pocket,http://images.amazon.com/images/P/0671701053.01.LZZZZZZZ.jpg,1994,2.59,578,109
COURTNEY LOVE: THE QUEEN OF NOISE,Melissa Rossi,Pocket,http://images.amazon.com/images/P/0671000381.01.LZZZZZZZ.jpg,1996,1.94,495,790
Sinners,Jackie Collins,HarperTorch,http://images.amazon.com/images/P/006101253X.01.LZZZZZZZ.jpg,1997,3.6,587,821
Little Girl Lost,Drew Barrymore,Pocket,http://images.amazon.com/images/P/0671689231.01.LZZZZZZZ.jpg,1991,3.88,814,135
The Princess Diaries,Meg Cabot,HarperTrophy,http://images.amazon.com/images/P/0380814021.01.LZZZZZZZ.jpg,2001,1.04,857,183
North Country Man,Carrie Alexander,Harlequin,http://images.amazon.com/images/P/0373711026.01.LZZZZZZZ.jpg,2002,0.53,751,796
The Farmer's Wife,Lori Handeland,Harlequin,http://images.amazon.com/images/P/0373710992.01.LZZZZZZZ.jpg,2002,2.43,805,788
The Comeback Girl  (Those Sullivan Sisters),Debra Salonen,Harlequin,http://images.amazon.com/images/P/0373711107.01.LZZZZZZZ.jpg,2003,4.99,96,955
Secret Ceremonies: A Mormon Woman's Intimate Diary of Marriage and Beyond,Deborah Laake,Dell Publishing Company,http://images.amazon.com/images/P/0440217806.01.LZZZZZZZ.jpg,1994,2.3,268,672
Another Man's Wife,Rebecca Winters,Harlequin,http://images.amazon.com/images/P/0373711123.01.LZZZZZZZ.jpg,2003,3.4,23,10
