user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
311,3365,returned,2024-02-16 13:52:44,2024-06-07 12:53:44,2024-09-01 14:23:48,2025-01-24 13:33:06
791,4153,returned,2024-02-26 20:22:18,2024-01-01 12:23:40,2024-09-08 01:51:22,2025-04-01 18:32:35
1230,2238,returned,2025-03-27 14:40:40,2024-10-12 16:38:49,2025-01-07 06:37:28,2025-01-31 18:04:31
1794,4392,returned,2024-02-27 01:10:46,2024-01-29 23:48:03,2025-01-22 01:41:47,2025-05-21 11:51:39
1349,2369,returned,2024-07-02 22:04:46,2025-01-27 02:51:54,2025-02-23 17:40:32,2025-02-26 22:20:05
70,4010,returned,2024-09-30 01:27:51,2024-02-03 19:33:02,2024-10-25 09:00:36,2025-05-02 13:04:49
2988,862,returned,2024-07-28 20:53:49,2024-05-19 19:30:04,2024-11-23 09:53:48,2025-01-13 19:46:50
1831,1028,returned,2024-05-22 10:50:36,2024-05-12 06:04:29,2025-04-16 14:44:04,2025-04-21 07:25:07
2737,4264,returned,2024-08-21 15:37:44,2025-03-27 06:35:02,2025-04-22 05:07:21,2025-05-09 10:18:20
1049,2640,returned,2024-10-19 05:17:52,2024-10-27 08:42:21,2025-01-22 00:56:29,2025-05-19 10:45:06
428,4876,returned,2024-08-16 15:41:34,2024-10-23 06:34:22,2024-12-09 05:23:53,2025-02-15 02:56:28
1614,690,returned,2024-04-19 06:56:20,2024-06-15 00:44:21,2024-12-02 20:05:58,2024-12-30 16:22:17
2314,2210,returned,2024-06-16 00:08:01,2025-04-24 10:21:46,2025-05-01 04:17:21,2025-05-15 06:33:27
969,4523,returned,2025-04-04 13:00:28,2024-03-14 00:24:26,2024-05-17 04:09:10,2024-07-07 23:09:32
1684,4076,returned,2024-10-14 20:18:51,2024-03-18 23:40:21,2025-02-26 10:28:50,2025-04-27 16:24:11
2355,3952,returned,2024-08-07 04:52:06,2024-09-14 13:16:46,2024-11-17 09:22:52,2025-03-20 03:15:55
1144,2221,returned,2024-08-21 09:14:45,2024-03-08 03:35:00,2024-12-13 09:24:45,2025-03-15 08:19:09
1688,1301,returned,2024-09-11 15:22:40,2024-07-27 14:24:45,2024-08-20 11:45:43,2024-10-12 13:04:05
894,2142,returned,2024-01-14 11:03:48,2024-11-25 14:29:51,2024-12-13 14:13:23,2025-02-21 12:21:53
598,75,returned,2025-03-08 05:40:49,2024-05-10 23:46:59,2024-12-18 12:46:55,2025-03-28 15:46:52
2591,4709,returned,2024-11-24 06:08:40,2024-07-21 18:47:04,2024-11-23 17:06:00,2025-05-08 06:30:50
2447,2122,returned,2025-04-07 18:21:59,2024-11-27 10:46:51,2025-02-26 16:56:17,2025-05-14 00:24:19
2295,3370,returned,2024-06-04 23:57:10,2025-01-14 03:47:16,2025-03-09 09:39:56,2025-03-19 20:23:16
759,1266,returned,2024-09-29 07:16:38,2024-07-19 01:46:37,2024-08-15 15:49:58,2024-09-22 04:33:37
2871,3001,returned,2025-03-09 13:02:18,2024-08-29 20:59:29,2025-01-12 09:46:14,2025-04-03 17:55:03
2821,2939,returned,2024-01-22 21:42:19,2024-08-04 23:21:48,2025-03-27 08:36:18,2025-05-16 03:20:51
1805,2349,returned,2024-01-22 15:54:07,2024-02-24 11:30:21,2025-05-03 15:52:21,2025-05-12 03:01:05
993,3705,returned,2024-06-10 09:56:54,2024-05-04 14:39:08,2024-05-19 09:31:45,2025-02-18 19:55:41
2447,2012,returned,2024-06-23 06:08:15,2024-12-21 14:38:42,2025-04-23 16:38:58,2025-05-12 06:44:03
2444,1554,returned,2024-11-28 15:33:40,2025-04-12 01:11:34,2025-05-10 06:37:46,2025-05-16 12:32:48
1077,1694,returned,2024-02-20 23:35:52,2025-02-04 14:50:41,2025-03-15 03:23:49,2025-05-12 16:01:36
2447,2256,returned,2025-02-24 16:41:41,2024-08-30 10:01:45,2024-11-04 16:15:56,2025-05-05 13:08:11
1268,269,returned,2024-07-08 22:11:18,2025-03-14 14:17:40,2025-05-09 13:37:28,2025-05-14 00:48:33
2651,320,returned,2024-08-19 14:43:54,2024-07-29 21:11:19,2024-11-02 09:47:40,2025-03-11 13:32:53
2511,221,returned,2025-01-30 06:43:51,2024-11-03 00:30:56,2025-02-02 17:07:07,2025-03-08 04:05:59
1735,3084,returned,2024-02-16 16:10:44,2025-04-02 07:51:23,2025-05-08 12:49:52,2025-05-10 01:54:49
1317,934,returned,2024-05-21 04:49:36,2024-04-02 22:02:26,2025-02-02 00:46:30,2025-04-26 23:01:41
826,2829,returned,2024-10-08 05:05:38,2024-01-15 13:32:55,2024-04-05 06:08:45,2024-05-03 06:40:40
1773,3905,returned,2025-04-15 03:09:16,2024-03-08 21:12:50,2024-09-06 19:57:27,2025-05-16 14:13:38
134,4408,returned,2024-01-11 15:51:33,2024-01-06 16:41:26,2024-09-12 01:50:49,2024-12-16 20:20:25
47,189,returned,2024-02-10 04:25:52,2025-05-13 02:48:49,2025-05-21 16:06:40,2025-05-24 01:18:13
1089,1513,returned,2025-04-16 12:33:28,2024-05-27 05:05:54,2024-06-23 07:39:24,2024-09-03 10:17:08
355,89,returned,2024-06-25 10:45:43,2025-02-22 00:06:20,2025-05-01 19:07:46,2025-05-15 18:03:01
2509,2226,returned,2025-01-27 04:36:08,2024-04-27 03:23:59,2024-11-16 10:33:43,2025-02-01 05:48:26
1435,7,returned,2025-03-05 10:05:17,2024-03-20 14:01:46,2024-04-08 04:01:10,2024-12-04 06:48:19
146,1556,returned,2025-04-29 07:20:13,2024-11-21 04:02:30,2025-03-08 12:30:56,2025-04-16 13:26:46
2666,1144,returned,2024-03-27 20:29:45,2025-01-09 14:53:37,2025-02-13 01:11:15,2025-05-13 05:44:05
827,301,returned,2024-09-10 01:25:23,2024-02-21 17:09:24,2024-11-27 22:18:55,2025-04-26 15:02:51
765,4330,returned,2025-02-14 17:39:31,2024-09-11 16:40:43,2025-02-16 11:25:08,2025-03-15 10:58:45
2920,4719,returned,2025-04-18 04:37:44,2024-05-12 18:58:11,2024-08-19 16:34:39,2024-11-04 20:06:44
2149,2410,returned,2024-03-18 12:24:41,2024-06-21 10:08:50,2024-12-15 20:51:34,2025-01-13 03:02:08
1147,200,returned,2024-04-01 06:31:12,2024-11-18 11:42:28,2025-01-30 03:23:11,2025-03-31 06:33:44
2844,3765,returned,2025-04-29 07:15:44,2024-05-24 23:16:31,2024-08-31 16:54:55,2024-09-10 05:42:10
194,4533,returned,2024-07-08 23:05:25,2025-01-08 17:06:01,2025-02-22 15:12:33,2025-04-10 21:50:52
2008,1133,returned,2024-07-06 12:38:41,2025-04-01 20:58:29,2025-04-20 06:17:28,2025-04-25 15:13:14
2591,3052,returned,2024-02-07 01:27:10,2024-05-11 18:43:10,2024-12-16 03:24:56,2024-12-31 02:40:03
1866,214,returned,2024-01-24 08:30:08,2025-04-16 06:32:04,2025-05-23 18:56:22,2025-05-23 21:03:34
1732,4603,returned,2024-12-23 04:23:58,2025-02-09 15:31:17,2025-03-27 14:12:01,2025-04-21 09:34:25
2839,4557,returned,2024-05-14 13:39:03,2024-03-10 23:54:19,2025-01-16 16:49:00,2025-03-27 07:59:23
1173,203,returned,2024-06-25 08:46:04,2024-12-16 10:14:54,2025-04-18 14:05:39,2025-04-23 04:46:05
1929,2922,returned,2025-05-05 15:30:09,2025-03-10 15:07:51,2025-03-28 14:00:04,2025-04-29 06:56:18
1120,4391,returned,2024-08-06 15:03:07,2024-05-14 10:54:38,2025-01-08 23:36:56,2025-03-20 18:30:19
1225,843,returned,2024-01-25 22:40:50,2025-01-29 10:22:22,2025-05-19 05:07:20,2025-05-23 13:28:27
1095,4445,returned,2024-11-16 20:41:19,2024-10-23 09:54:22,2025-01-30 14:38:48,2025-04-29 21:18:52
1998,2265,returned,2024-10-13 16:49:58,2025-01-30 03:41:32,2025-03-20 06:03:59,2025-04-20 05:32:25
1765,2942,returned,2024-06-11 20:06:53,2025-04-22 00:05:24,2025-05-05 18:55:32,2025-05-11 07:29:15
1914,424,returned,2024-03-09 22:58:37,2024-08-03 16:19:03,2024-12-08 09:44:30,2025-04-09 22:30:08
570,4150,returned,2024-05-10 12:33:04,2024-11-27 16:37:52,2025-04-12 02:00:34,2025-05-12 00:50:15
279,4721,returned,2024-07-14 10:10:00,2025-05-16 21:00:53,2025-05-20 05:12:13,2025-05-24 09:08:39
1869,1686,returned,2025-03-28 12:45:03,2024-08-29 17:14:42,2025-01-22 18:57:21,2025-02-14 00:44:56
173,851,returned,2024-11-06 09:48:59,2024-05-08 13:48:02,2024-09-02 19:30:09,2024-11-27 13:53:39
628,584,returned,2024-10-27 16:14:51,2024-10-26 13:48:38,2024-12-02 07:14:26,2025-05-11 22:37:28
677,2469,returned,2024-04-20 00:54:38,2024-01-26 08:53:07,2024-02-18 04:55:00,2024-07-02 15:04:29
2175,2848,returned,2024-03-07 22:49:59,2024-03-18 02:33:22,2025-03-21 18:09:28,2025-04-22 01:24:23
653,4503,returned,2024-10-19 03:49:08,2024-12-10 10:21:17,2025-05-01 18:53:35,2025-05-20 09:38:46
1145,4108,returned,2025-01-06 18:51:14,2024-04-16 14:54:05,2025-02-10 13:26:38,2025-02-27 16:14:15
1827,3293,returned,2024-03-30 15:58:52,2024-11-18 14:18:57,2025-05-02 11:35:29,2025-05-23 20:08:11
1226,2669,returned,2024-03-30 12:10:12,2024-12-22 08:43:32,2025-02-04 09:51:08,2025-05-04 17:44:34
760,1314,returned,2025-04-16 19:09:46,2024-01-03 13:00:55,2025-03-11 17:21:27,2025-04-22 02:07:01
2691,947,returned,2024-08-28 11:41:43,2024-12-27 04:40:31,2025-03-16 17:52:31,2025-04-11 06:08:45
2427,67,returned,2025-02-25 15:51:39,2024-11-18 17:39:42,2025-03-17 22:39:25,2025-04-03 16:59:43
1578,3690,returned,2024-07-27 23:49:27,2025-01-05 22:59:13,2025-01-13 21:46:41,2025-05-18 22:41:43
2690,4592,returned,2024-04-04 01:59:02,2025-03-14 08:08:21,2025-04-12 11:22:53,2025-05-09 03:04:10
2232,3998,returned,2025-01-09 05:09:31,2025-04-02 02:46:06,2025-04-26 11:07:28,2025-05-04 07:14:08
507,1240,returned,2024-03-22 02:36:40,2024-01-05 23:17:31,2024-07-05 23:20:24,2024-11-16 01:20:01
752,4123,returned,2024-09-07 01:01:49,2025-04-16 04:16:21,2025-04-20 20:06:56,2025-04-26 23:26:08
1611,3705,returned,2024-05-23 12:46:29,2024-08-03 11:09:52,2024-12-02 17:07:28,2025-01-02 00:39:03
1953,2012,returned,2024-09-03 09:31:50,2025-01-25 09:33:47,2025-02-05 09:39:13,2025-04-15 23:21:36
2261,2300,returned,2024-02-25 10:34:06,2024-05-21 20:48:57,2024-08-02 23:22:52,2025-04-20 09:04:09
2241,2106,returned,2024-04-24 06:35:08,2024-04-24 08:09:11,2025-04-12 15:30:38,2025-05-17 16:03:19
928,3479,returned,2024-10-25 13:54:22,2024-11-07 16:19:44,2025-01-18 20:11:50,2025-03-14 02:51:26
61,4834,returned,2024-03-30 19:35:18,2024-05-14 03:47:40,2025-04-26 16:05:48,2025-05-03 02:32:13
1127,4829,returned,2024-06-25 14:47:10,2024-09-21 04:06:49,2025-05-09 14:38:21,2025-05-21 21:24:17
1356,3467,returned,2025-04-13 07:14:01,2024-03-02 09:40:08,2024-12-26 14:49:54,2025-02-03 00:23:12
2229,3684,returned,2024-11-26 10:32:44,2024-10-29 18:51:07,2025-03-28 23:12:56,2025-04-02 01:18:42
411,141,returned,2024-08-15 09:38:53,2025-03-25 17:14:53,2025-04-20 12:28:43,2025-05-19 17:19:13
673,4823,returned,2024-01-14 11:33:03,2025-02-03 00:08:56,2025-03-23 06:13:10,2025-05-16 22:28:37
1742,3246,returned,2024-01-08 16:37:34,2024-02-28 04:54:27,2024-07-14 08:14:57,2025-04-21 09:13:51
587,673,returned,2025-05-16 19:31:51,2024-06-24 22:54:17,2025-02-23 06:43:50,2025-05-19 11:14:52
1750,3887,returned,2024-05-10 21:17:52,2024-06-22 03:12:58,2025-05-05 19:17:20,2025-05-09 10:33:06
67,2561,returned,2024-11-14 15:19:06,2024-09-01 12:28:59,2025-04-03 20:04:50,2025-04-12 02:13:33
1212,3407,returned,2024-08-16 17:30:00,2025-01-14 07:54:59,2025-03-16 05:11:05,2025-04-05 18:15:36
1911,1740,returned,2024-07-20 22:10:48,2024-01-01 17:09:41,2024-08-19 14:54:58,2025-03-26 17:13:15
2819,3569,returned,2024-02-21 00:51:17,2025-04-18 08:59:00,2025-05-21 03:59:52,2025-05-23 04:13:00
2343,740,returned,2024-04-02 19:13:36,2024-05-27 17:30:04,2025-05-04 23:40:47,2025-05-12 19:52:39
2241,2647,returned,2025-03-06 13:25:19,2024-03-23 09:51:41,2025-01-05 21:27:54,2025-04-06 13:33:11
2173,1536,returned,2024-09-17 07:43:27,2024-07-22 14:13:45,2025-04-18 16:25:20,2025-04-30 04:47:26
1394,931,returned,2025-03-20 06:31:35,2024-11-03 00:38:23,2024-11-30 12:21:10,2025-05-14 01:16:51
551,2029,returned,2024-05-12 21:35:38,2024-08-27 17:34:17,2025-01-05 02:33:06,2025-02-05 00:16:41
1415,4396,returned,2024-08-24 04:40:10,2024-04-09 02:02:49,2024-11-20 14:56:09,2024-12-28 10:23:49
1376,1921,returned,2025-05-14 05:26:58,2024-01-23 17:32:10,2024-11-09 21:32:21,2025-03-22 06:08:15
2943,4187,returned,2025-05-11 08:35:35,2025-05-08 04:41:15,2025-05-20 07:52:01,2025-05-20 20:00:25
2963,847,returned,2024-02-17 14:21:25,2024-05-08 11:22:51,2024-05-26 19:11:25,2024-06-04 07:25:36
1960,2030,returned,2024-07-04 21:46:08,2024-09-24 23:18:32,2024-11-10 18:37:03,2025-02-15 10:56:14
1510,2177,returned,2024-09-25 14:12:03,2025-05-07 01:47:56,2025-05-20 03:55:07,2025-05-21 14:55:45
1311,843,returned,2024-02-23 15:11:09,2025-03-01 07:53:59,2025-04-27 07:37:25,2025-05-05 04:00:05
2225,2432,returned,2025-02-10 07:34:42,2024-06-15 21:13:50,2024-10-05 17:10:19,2024-12-15 11:02:59
196,3694,returned,2025-05-05 06:59:55,2024-01-21 13:42:47,2024-12-18 13:59:07,2025-04-17 19:27:44
2274,4628,returned,2024-09-05 05:00:02,2025-01-02 05:52:15,2025-02-22 14:00:56,2025-05-22 08:45:30
1538,1737,returned,2025-04-30 22:53:38,2024-12-24 02:44:08,2025-05-08 02:59:51,2025-05-24 08:08:34
811,2036,returned,2024-11-16 12:05:23,2024-12-26 14:36:29,2025-01-15 17:25:57,2025-01-16 01:37:05
822,2847,returned,2024-11-13 02:45:19,2025-01-04 00:30:23,2025-03-07 18:53:37,2025-05-13 21:02:38
2697,1646,returned,2024-02-23 18:40:30,2024-06-11 09:23:38,2025-01-01 16:12:53,2025-03-13 06:44:55
827,1270,returned,2025-04-30 20:47:40,2024-03-05 21:20:40,2024-10-09 02:33:21,2024-10-17 02:38:10
323,3528,returned,2024-07-13 18:37:24,2025-04-19 06:05:25,2025-05-14 13:47:46,2025-05-17 20:15:06
1163,1535,returned,2024-03-26 19:32:45,2024-08-30 10:06:27,2024-11-21 07:04:56,2025-02-28 06:39:59
733,4288,returned,2024-12-13 13:02:24,2024-02-29 12:27:46,2024-04-08 05:50:11,2024-10-08 16:09:24
284,4350,returned,2025-04-13 21:06:38,2024-01-12 04:06:56,2024-02-26 11:16:12,2025-05-23 22:32:38
2350,3638,returned,2025-02-02 03:44:27,2024-11-03 07:28:15,2025-03-01 20:08:17,2025-04-07 00:12:35
1803,221,returned,2024-02-15 02:31:12,2024-03-17 19:40:42,2024-12-04 21:08:22,2025-05-21 19:12:22
1408,2150,returned,2025-01-29 22:47:20,2024-07-06 02:32:59,2025-03-05 04:29:09,2025-03-05 15:03:23
2398,1356,returned,2024-10-16 05:45:34,2024-05-14 20:14:10,2024-12-24 03:20:59,2025-04-04 09:26:15
711,1540,returned,2025-02-11 22:50:46,2024-12-01 10:53:50,2025-01-17 04:20:02,2025-04-22 17:30:11
2676,4706,returned,2025-02-01 14:29:03,2024-09-15 05:55:35,2024-11-18 20:14:17,2025-04-09 10:04:48
1005,2880,returned,2025-03-03 12:07:30,2024-06-22 08:35:52,2025-04-07 11:38:28,2025-05-17 19:42:40
725,2276,returned,2025-01-25 14:31:04,2024-06-29 08:45:07,2025-04-28 02:22:26,2025-05-04 02:44:17
1670,4591,returned,2025-04-05 14:57:47,2024-05-10 18:13:24,2024-12-05 17:57:27,2025-01-16 05:33:44
1152,778,returned,2024-03-11 17:32:11,2024-09-17 14:49:18,2024-12-12 03:24:11,2025-03-23 05:31:31
1074,477,returned,2025-02-18 22:25:07,2025-03-23 17:45:09,2025-05-02 13:26:36,2025-05-04 00:24:16
2125,4764,returned,2024-05-23 03:42:06,2024-11-07 02:39:58,2025-03-15 17:55:22,2025-05-13 17:58:40
1651,596,returned,2025-01-18 10:56:28,2024-12-14 04:09:54,2025-02-21 03:06:03,2025-03-05 06:35:27
1072,2347,returned,2024-11-22 09:48:45,2024-05-15 20:13:00,2024-07-20 14:50:02,2024-12-26 04:27:04
847,952,returned,2025-05-05 04:32:54,2024-06-17 05:58:21,2024-08-29 09:42:04,2025-05-24 11:14:58
1595,797,returned,2024-12-01 00:14:23,2024-12-13 14:21:17,2024-12-25 21:29:29,2025-02-02 12:05:16
1240,906,returned,2024-06-13 12:09:03,2025-05-04 08:37:05,2025-05-07 13:26:29,2025-05-09 12:46:48
1115,4011,returned,2025-05-12 16:14:23,2024-08-05 10:10:49,2025-02-12 20:32:11,2025-05-13 05:44:35
422,3184,returned,2024-08-23 22:46:49,2024-07-26 04:16:13,2024-10-01 15:37:08,2025-04-06 16:36:31
735,4795,returned,2024-05-03 01:56:27,2025-04-17 10:28:12,2025-05-14 13:06:54,2025-05-16 13:57:43
2222,2657,returned,2024-11-16 09:37:48,2024-03-26 01:01:43,2025-01-27 04:37:18,2025-04-08 21:43:29
2959,137,returned,2025-02-02 17:54:36,2024-05-30 18:24:53,2024-06-02 01:52:09,2025-01-08 00:00:58
138,4169,returned,2024-07-28 19:20:46,2025-01-06 11:34:01,2025-01-20 21:24:50,2025-01-25 08:09:13
509,2660,returned,2024-10-25 17:15:23,2024-04-14 15:40:32,2025-04-22 19:36:25,2025-05-03 18:18:47
263,4545,returned,2025-05-21 20:55:19,2025-03-30 19:46:27,2025-04-04 04:33:07,2025-05-18 06:46:51
769,4415,returned,2024-07-30 06:08:02,2024-05-21 19:50:30,2024-07-10 04:42:19,2024-10-30 10:14:27
2324,4633,returned,2025-02-08 07:55:13,2024-10-16 23:36:19,2025-02-26 04:46:55,2025-03-14 22:18:32
1879,3242,returned,2024-04-26 18:44:03,2025-02-23 17:58:11,2025-04-15 05:29:35,2025-04-19 12:31:36
2336,494,returned,2025-02-18 11:02:40,2025-02-19 05:32:29,2025-05-18 01:50:31,2025-05-24 11:11:22
1005,2279,returned,2024-07-30 04:46:51,2024-06-02 19:56:55,2024-09-11 08:27:46,2024-11-18 22:36:33
2028,4125,returned,2024-04-14 21:11:09,2024-07-02 22:35:09,2024-08-02 09:01:01,2025-03-01 02:16:02
2815,461,returned,2024-10-05 06:30:02,2024-10-06 23:55:05,2024-11-01 08:33:52,2025-02-17 15:46:57
1792,4555,returned,2024-09-01 11:56:16,2024-08-05 04:46:05,2025-01-08 07:14:25,2025-02-18 10:29:09
246,3599,returned,2024-06-09 01:09:26,2024-12-04 11:33:57,2025-03-22 03:26:56,2025-04-05 10:43:35
11,2279,returned,2024-12-28 06:26:14,2025-05-04 11:10:26,2025-05-20 19:34:54,2025-05-21 04:34:15
2600,3332,returned,2024-04-12 14:06:45,2024-04-26 11:14:55,2025-01-07 22:05:14,2025-01-24 17:47:45
2022,4886,returned,2024-09-17 17:33:36,2024-05-09 13:02:16,2024-12-14 17:58:21,2025-05-07 15:20:38
2765,1284,returned,2024-03-05 19:46:48,2024-09-11 11:54:59,2025-01-20 07:27:18,2025-03-29 11:49:27
1652,354,returned,2024-08-31 11:44:14,2024-05-21 09:36:16,2024-07-01 03:55:59,2025-01-08 02:23:49
2814,4008,returned,2024-01-20 22:58:58,2024-12-03 23:47:24,2025-04-11 05:38:21,2025-04-13 04:53:58
1081,3965,returned,2024-07-01 19:48:38,2024-01-15 11:20:32,2024-08-07 06:19:07,2024-08-11 02:40:23
2377,1919,returned,2024-06-19 17:06:09,2024-10-24 20:35:21,2024-12-05 17:59:19,2025-02-06 09:52:10
1699,1569,returned,2024-11-14 16:29:53,2024-11-29 11:33:43,2025-01-16 04:51:20,2025-05-20 12:36:52
1611,3111,returned,2024-10-07 22:03:38,2024-09-04 21:16:33,2024-09-15 01:39:11,2024-12-26 18:43:04
2290,531,returned,2025-04-22 11:49:07,2024-06-29 04:16:48,2025-01-04 00:10:16,2025-04-25 06:33:02
2995,854,returned,2025-05-17 13:41:00,2024-01-28 17:28:26,2024-02-27 02:20:46,2024-04-14 06:50:40
2900,641,returned,2024-01-08 03:00:56,2025-03-31 22:29:37,2025-05-10 06:24:22,2025-05-12 23:52:52
1721,3191,returned,2025-03-13 08:41:25,2025-05-10 11:31:52,2025-05-17 05:07:28,2025-05-18 00:17:42
1824,4053,returned,2024-08-24 20:15:24,2025-03-12 09:56:03,2025-04-29 23:56:32,2025-05-23 02:01:26
244,3466,returned,2024-12-11 16:39:42,2024-02-28 22:24:32,2024-09-14 21:44:51,2024-10-29 12:35:24
2256,4073,returned,2024-10-13 22:30:07,2025-01-17 13:31:28,2025-04-02 03:02:22,2025-05-07 10:01:49
2866,3095,returned,2024-12-09 22:28:37,2025-03-31 23:20:14,2025-04-09 05:51:45,2025-04-16 23:24:30
1548,1064,returned,2025-03-12 02:06:24,2024-01-18 04:08:24,2024-07-10 16:44:32,2025-05-01 17:02:59
2764,1936,returned,2024-04-19 18:36:37,2024-06-05 18:50:22,2024-10-01 19:35:25,2024-11-06 13:13:49
1194,4412,returned,2024-10-20 14:13:14,2024-09-23 03:12:25,2024-10-18 10:59:14,2024-11-14 02:03:52
495,149,returned,2024-09-01 04:30:57,2025-04-15 10:25:34,2025-04-29 04:55:30,2025-05-02 11:44:45
2790,2407,returned,2024-01-28 17:46:08,2024-01-23 11:09:35,2024-10-12 08:48:48,2025-04-29 05:55:04
2658,4161,returned,2024-11-14 16:55:10,2025-05-04 09:41:01,2025-05-16 17:03:07,2025-05-19 18:45:40
1955,4044,returned,2024-06-26 20:57:06,2024-04-12 08:23:16,2024-05-13 15:36:42,2025-02-19 10:11:53
1207,2664,returned,2024-02-17 15:36:14,2024-08-31 11:57:59,2025-03-10 05:47:28,2025-04-01 16:39:53
55,1608,returned,2025-02-28 03:30:07,2025-05-06 11:02:24,2025-05-16 23:48:07,2025-05-22 19:44:30
2608,2056,returned,2024-01-26 15:12:49,2024-08-31 16:43:10,2024-09-14 15:42:03,2025-02-23 10:00:54
364,4360,returned,2025-01-01 15:17:12,2024-06-30 13:08:25,2024-08-09 10:21:33,2025-03-06 15:14:31
1479,1989,returned,2025-03-11 22:15:35,2024-04-27 06:36:07,2025-02-25 00:43:30,2025-03-18 20:48:31
265,240,returned,2025-03-06 11:43:10,2024-07-08 18:54:38,2024-07-17 21:07:37,2024-07-28 20:33:22
1504,2090,returned,2024-09-12 11:21:59,2024-10-28 17:56:49,2024-11-05 20:10:18,2025-03-15 22:31:04
1472,2376,returned,2024-05-17 17:19:58,2024-01-17 16:41:52,2024-04-28 01:41:30,2024-07-23 11:03:22
277,2301,returned,2024-02-01 11:33:35,2024-04-11 05:22:48,2025-01-02 22:51:46,2025-03-24 02:40:51
2940,2125,returned,2024-05-03 00:50:34,2025-02-04 07:19:57,2025-02-27 01:34:56,2025-04-12 11:04:58
680,2461,returned,2025-04-29 23:14:23,2024-11-15 02:36:29,2025-03-31 08:35:41,2025-04-04 14:07:49
2851,818,returned,2024-12-06 22:03:07,2025-04-11 05:12:58,2025-05-21 12:53:02,2025-05-22 12:44:54
352,1276,returned,2025-05-06 20:15:33,2024-04-19 13:04:33,2024-12-26 18:59:08,2025-01-05 00:25:59
1724,4863,returned,2025-01-28 15:29:59,2024-10-14 00:25:18,2024-12-15 20:08:26,2025-04-10 02:58:00
2926,2210,returned,2025-03-13 05:00:12,2024-09-12 01:45:11,2025-01-29 09:50:03,2025-02-26 05:05:21
2008,941,returned,2025-05-07 23:44:12,2024-05-03 17:50:56,2024-08-07 14:09:35,2025-02-08 06:56:55
2356,49,returned,2024-04-10 14:39:16,2025-04-14 10:42:53,2025-05-06 01:36:10,2025-05-06 11:56:10
2017,2522,returned,2024-10-28 01:18:04,2024-06-17 15:22:26,2025-02-01 00:09:24,2025-02-19 11:48:10
1662,2402,returned,2025-05-15 05:34:32,2024-08-17 20:46:22,2024-09-15 13:49:30,2025-01-12 11:47:32
2258,3172,returned,2025-05-18 18:03:27,2024-08-20 18:44:31,2025-03-03 21:25:55,2025-04-28 06:31:47
2572,243,returned,2024-03-15 18:25:18,2024-08-26 09:31:59,2024-09-04 12:26:18,2025-04-22 14:39:18
1678,1297,returned,2024-11-03 11:32:57,2025-01-02 15:33:14,2025-01-29 18:44:16,2025-03-19 03:32:43
1518,3468,returned,2024-05-18 02:13:50,2025-03-08 03:38:04,2025-04-27 15:56:53,2025-04-30 22:08:24
2068,3076,returned,2024-12-30 08:06:24,2024-08-27 10:09:10,2025-01-30 05:40:02,2025-02-12 18:27:23
248,1987,returned,2024-05-30 06:11:14,2024-06-14 05:39:21,2024-12-23 16:58:28,2025-03-25 06:41:27
607,467,returned,2025-03-21 22:32:54,2025-01-03 11:25:00,2025-02-22 13:54:36,2025-03-28 20:16:54
2240,1439,returned,2025-03-25 14:22:34,2024-08-21 05:23:56,2024-10-27 17:10:14,2024-12-02 20:33:22
38,558,returned,2024-07-05 22:40:51,2024-02-19 03:58:37,2024-12-03 10:16:46,2025-02-04 12:49:43
396,179,returned,2025-03-14 08:09:46,2024-09-13 08:37:56,2024-10-19 05:32:45,2025-02-13 06:42:12
388,3341,returned,2025-02-23 19:08:16,2024-10-09 00:17:59,2024-10-19 15:35:15,2025-05-01 19:10:22
1424,4567,returned,2024-05-12 13:22:38,2024-01-03 19:24:20,2025-04-01 17:21:32,2025-04-18 06:34:27
1783,3335,returned,2024-05-12 04:26:37,2024-09-10 13:52:19,2025-01-23 09:48:40,2025-04-27 12:21:48
2768,1300,returned,2024-12-01 01:46:49,2024-03-24 07:09:18,2025-03-17 14:25:00,2025-03-26 20:58:48
1794,1563,returned,2024-04-11 00:19:16,2024-06-28 07:10:36,2024-12-25 03:51:56,2025-05-10 13:11:54
2529,4046,returned,2024-01-09 14:39:24,2024-01-23 15:49:15,2025-03-05 06:24:47,2025-04-05 16:50:11
