email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
LaiNT.B24CN266@stu.ptit.edu.vn,b24dccn266,Nguyễn Trúc Lai,1,B24DCCN266,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HuongNT.B24KH347@stu.ptit.edu.vn,b24dckh347,Nguyễn Trúc Hương,1,B24DCKH347,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
MiNT.B24CN270@stu.ptit.edu.vn,b24dccn270,Nguyễn Trúc Mi,1,B24DCCN270,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LucNT.B25CN354@stu.ptit.edu.vn,b25dccn354,Nguyễn Trúc Luc,1,B25DCCN354,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThyNT.B22KH239@stu.ptit.edu.vn,b22dckh239,Nguyễn Trúc Thy,1,B22DCKH239,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DangNT.B23CN637@stu.ptit.edu.vn,b23dccn637,Nguyễn Trúc Dang,1,B23DCCN637,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
VinhNT.B25KH905@stu.ptit.edu.vn,b25dckh905,Nguyễn Trúc Vinh,1,B25DCKH905,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HoNT.B22KH567@stu.ptit.edu.vn,b22dckh567,Nguyễn Trúc Ho,1,B22DCKH567,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
PhongNT.B24CN548@stu.ptit.edu.vn,b24dccn548,Nguyễn Trúc Phong,1,B24DCCN548,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhoatNT.B24AT394@stu.ptit.edu.vn,b24dcat394,Nguyễn Trúc Khoát,1,B24DCAT394,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NghiemNT.B23KH683@stu.ptit.edu.vn,b23dckh683,Nguyễn Trúc Nghiêm,1,B23DCKH683,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DaiNT.B24KH042@stu.ptit.edu.vn,b24dckh042,Nguyễn Trúc Ðai,1,B24DCKH042,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TruongNT.B24CN131@stu.ptit.edu.vn,b24dccn131,Nguyễn Trúc Trưởng,1,B24DCCN131,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhaiNT.B22KH618@stu.ptit.edu.vn,b22dckh618,Nguyễn Trúc Khải,1,B22DCKH618,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
PhungNT.B23AT433@stu.ptit.edu.vn,b23dcat433,Nguyễn Trúc Phung,1,B23DCAT433,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DongNT.B24CN532@stu.ptit.edu.vn,b24dccn532,Nguyễn Trúc Dong,1,B24DCCN532,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ChieuNT.B22CN537@stu.ptit.edu.vn,b22dccn537,Nguyễn Trúc Chiểu,1,B22DCCN537,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LoiNT.B25AT192@stu.ptit.edu.vn,b25dcat192,Nguyễn Trúc Loi,1,B25DCAT192,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
LieuNT.B23KH417@stu.ptit.edu.vn,b23dckh417,Nguyễn Trúc Lieu,1,B23DCKH417,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CucNT.B22KH493@stu.ptit.edu.vn,b22dckh493,Nguyễn Trúc Cúc,1,B22DCKH493,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HaNT.B22AT003@stu.ptit.edu.vn,b22dcat003,Nguyễn Trúc Hà,1,B22DCAT003,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HoangNT.B24AT615@stu.ptit.edu.vn,b24dcat615,Nguyễn Trúc Hoàng,1,B24DCAT615,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DinhNT.B22AT783@stu.ptit.edu.vn,b22dcat783,Nguyễn Trúc Ðình,1,B22DCAT783,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DuyenNT.B25AT265@stu.ptit.edu.vn,b25dcat265,Nguyễn Trúc Duyen,1,B25DCAT265,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NuNT.B24KH480@stu.ptit.edu.vn,b24dckh480,Nguyễn Trúc Nu,1,B24DCKH480,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
LuanNT.B24CN257@stu.ptit.edu.vn,b24dccn257,Nguyễn Trúc Luận,1,B24DCCN257,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LoNT.B23AT887@stu.ptit.edu.vn,b23dcat887,Nguyễn Trúc Lộ,1,B23DCAT887,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NhienNT.B23CN666@stu.ptit.edu.vn,b23dccn666,Nguyễn Trúc Nhien,1,B23DCCN666,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
QuyNT.B24KH950@stu.ptit.edu.vn,b24dckh950,Nguyễn Trúc Quý,1,B24DCKH950,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KheNT.B25CN930@stu.ptit.edu.vn,b25dccn930,Nguyễn Trúc Khe,1,B25DCCN930,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
AnNT.B25KH946@stu.ptit.edu.vn,b25dckh946,Nguyễn Trúc An,1,B25DCKH946,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
UyenNT.B24KH807@stu.ptit.edu.vn,b24dckh807,Nguyễn Trúc Uyen,1,B24DCKH807,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
HienNT.B22AT389@stu.ptit.edu.vn,b22dcat389,Nguyễn Trúc Hiền,1,B22DCAT389,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TrietNT.B22CN049@stu.ptit.edu.vn,b22dccn049,Nguyễn Trúc Triết,1,B22DCCN049,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
QuanNT.B24AT844@stu.ptit.edu.vn,b24dcat844,Nguyễn Trúc Quân,1,B24DCAT844,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
CaoNT.B25KH489@stu.ptit.edu.vn,b25dckh489,Nguyễn Trúc Cao,1,B25DCKH489,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NhiemNT.B23AT218@stu.ptit.edu.vn,b23dcat218,Nguyễn Trúc Nhiệm,1,B23DCAT218,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KhuyenNT.B24KH336@stu.ptit.edu.vn,b24dckh336,Nguyễn Trúc Khuyen,1,B24DCKH336,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DaNT.B23CN586@stu.ptit.edu.vn,b23dccn586,Nguyễn Trúc Da,1,B23DCCN586,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
AnNT.B24CN421@stu.ptit.edu.vn,b24dccn421,Nguyễn Trúc Ẩn,1,B24DCCN421,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KhietNT.B25AT951@stu.ptit.edu.vn,b25dcat951,Nguyễn Trúc Khiết,1,B25DCAT951,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ChuyenNT.B22KH176@stu.ptit.edu.vn,b22dckh176,Nguyễn Trúc Chuyên,1,B22DCKH176,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HieuNT.B23CN323@stu.ptit.edu.vn,b23dccn323,Nguyễn Trúc Hieu,1,B23DCCN323,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ChienNT.B22CN490@stu.ptit.edu.vn,b22dccn490,Nguyễn Trúc Chiến,1,B22DCCN490,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LienNT.B24AT707@stu.ptit.edu.vn,b24dcat707,Nguyễn Trúc Liên,1,B24DCAT707,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
BoiNT.B22CN270@stu.ptit.edu.vn,b22dccn270,Nguyễn Trúc Boi,1,B22DCCN270,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ToNT.B23CN536@stu.ptit.edu.vn,b23dccn536,Nguyễn Trúc Tố,1,B23DCCN536,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
YenNT.B24KH771@stu.ptit.edu.vn,b24dckh771,Nguyễn Trúc Yên,1,B24DCKH771,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
MyNT.B22AT229@stu.ptit.edu.vn,b22dcat229,Nguyễn Trúc My,1,B22DCAT229,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
GiangNT.B25CN908@stu.ptit.edu.vn,b25dccn908,Nguyễn Trúc Giang,1,B25DCCN908,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ToNT.B22KH771@stu.ptit.edu.vn,b22dckh771,Nguyễn Trúc Tổ,1,B22DCKH771,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ThuanNT.B23KH142@stu.ptit.edu.vn,b23dckh142,Nguyễn Trúc Thuần,1,B23DCKH142,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThoaNT.B22KH599@stu.ptit.edu.vn,b22dckh599,Nguyễn Trúc Thoa,1,B22DCKH599,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
MauNT.B23CN022@stu.ptit.edu.vn,b23dccn022,Nguyễn Trúc Mau,1,B23DCCN022,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SieuNT.B23AT432@stu.ptit.edu.vn,b23dcat432,Nguyễn Trúc Siêu,1,B23DCAT432,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HamNT.B25KH999@stu.ptit.edu.vn,b25dckh999,Nguyễn Trúc Ham,1,B25DCKH999,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
VietNT.B24KH120@stu.ptit.edu.vn,b24dckh120,Nguyễn Trúc Viet,1,B24DCKH120,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
BichNT.B22KH720@stu.ptit.edu.vn,b22dckh720,Nguyễn Trúc Bích,1,B22DCKH720,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
MienNT.B23AT906@stu.ptit.edu.vn,b23dcat906,Nguyễn Trúc Mien,1,B23DCAT906,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
SangNT.B23CN573@stu.ptit.edu.vn,b23dccn573,Nguyễn Trúc Sang,1,B23DCCN573,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SangNT.B25CN588@stu.ptit.edu.vn,b25dccn588,Nguyễn Trúc Sáng,1,B25DCCN588,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
UyenNT.B23CN540@stu.ptit.edu.vn,b23dccn540,Nguyễn Trúc Uyển,1,B23DCCN540,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
AuNT.B24KH224@stu.ptit.edu.vn,b24dckh224,Nguyễn Trúc Au,1,B24DCKH224,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThuyNT.B24AT959@stu.ptit.edu.vn,b24dcat959,Nguyễn Trúc Thủy,1,B24DCAT959,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KietNT.B22KH725@stu.ptit.edu.vn,b22dckh725,Nguyễn Trúc Kiệt,1,B22DCKH725,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HieuNT.B25AT377@stu.ptit.edu.vn,b25dcat377,Nguyễn Trúc Hiếu,1,B25DCAT377,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
SiNT.B23AT961@stu.ptit.edu.vn,b23dcat961,Nguyễn Trúc Sĩ,1,B23DCAT961,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
QuangNT.B25AT094@stu.ptit.edu.vn,b25dcat094,Nguyễn Trúc Quang,1,B25DCAT094,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NgocNT.B25AT068@stu.ptit.edu.vn,b25dcat068,Nguyễn Trúc Ngọc,1,B25DCAT068,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DienNT.B22CN242@stu.ptit.edu.vn,b22dccn242,Nguyễn Trúc Diên,1,B22DCCN242,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TuyetNT.B22KH122@stu.ptit.edu.vn,b22dckh122,Nguyễn Trúc Tuyet,1,B22DCKH122,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
LienNT.B22CN063@stu.ptit.edu.vn,b22dccn063,Nguyễn Trúc Lien,1,B22DCCN063,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThuyetNT.B23KH791@stu.ptit.edu.vn,b23dckh791,Nguyễn Trúc Thuyết,1,B23DCKH791,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
MaiNT.B24CN079@stu.ptit.edu.vn,b24dccn079,Nguyễn Trúc Mai,1,B24DCCN079,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KienNT.B22AT050@stu.ptit.edu.vn,b22dcat050,Nguyễn Trúc Kiên,1,B22DCAT050,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DaoNT.B22CN275@stu.ptit.edu.vn,b22dccn275,Nguyễn Trúc Đào,1,B22DCCN275,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TuyenNT.B25AT076@stu.ptit.edu.vn,b25dcat076,Nguyễn Trúc Tuyen,1,B25DCAT076,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TungNT.B25CN008@stu.ptit.edu.vn,b25dccn008,Nguyễn Trúc Tùng,1,B25DCCN008,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ChuongNT.B23AT792@stu.ptit.edu.vn,b23dcat792,Nguyễn Trúc Chưởng,1,B23DCAT792,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LapNT.B22CN798@stu.ptit.edu.vn,b22dccn798,Nguyễn Trúc Lập,1,B22DCCN798,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DanNT.B23KH343@stu.ptit.edu.vn,b23dckh343,Nguyễn Trúc Dan,1,B23DCKH343,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
NganNT.B25AT259@stu.ptit.edu.vn,b25dcat259,Nguyễn Trúc Ngan,1,B25DCAT259,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DoanNT.B24AT865@stu.ptit.edu.vn,b24dcat865,Nguyễn Trúc Ðoan,1,B24DCAT865,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
CuongNT.B25KH222@stu.ptit.edu.vn,b25dckh222,Nguyễn Trúc Cuong,1,B25DCKH222,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DoanNT.B25KH543@stu.ptit.edu.vn,b25dckh543,Nguyễn Trúc Doan,1,B25DCKH543,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DatNT.B25AT255@stu.ptit.edu.vn,b25dcat255,Nguyễn Trúc Ðạt,1,B25DCAT255,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NhatNT.B23KH769@stu.ptit.edu.vn,b23dckh769,Nguyễn Trúc Nhat,1,B23DCKH769,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
PhuocNT.B22CN730@stu.ptit.edu.vn,b22dccn730,Nguyễn Trúc Phuoc,1,B22DCCN730,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
VanhNT.B23KH276@stu.ptit.edu.vn,b23dckh276,Nguyễn Trúc Vanh,1,B23DCKH276,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
SongNT.B23CN927@stu.ptit.edu.vn,b23dccn927,Nguyễn Trúc Song,1,B23DCCN927,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
AnhNT.B24KH413@stu.ptit.edu.vn,b24dckh413,Nguyễn Trúc Ánh,1,B24DCKH413,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
AnhNT.B23CN770@stu.ptit.edu.vn,b23dccn770,Nguyễn Trúc Anh,1,B23DCCN770,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DongNT.B24CN094@stu.ptit.edu.vn,b24dccn094,Nguyễn Trúc Đông,1,B24DCCN094,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ThieuNT.B25CN705@stu.ptit.edu.vn,b25dccn705,Nguyễn Trúc Thiếu,1,B25DCCN705,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TuNT.B24KH378@stu.ptit.edu.vn,b24dckh378,Nguyễn Trúc Tu,1,B24DCKH378,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
CatNT.B22CN662@stu.ptit.edu.vn,b22dccn662,Nguyễn Trúc Cat,1,B22DCCN662,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
CuongNT.B22KH065@stu.ptit.edu.vn,b22dckh065,Nguyễn Trúc Cương,1,B22DCKH065,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HienNT.B23AT099@stu.ptit.edu.vn,b23dcat099,Nguyễn Trúc Hiên,1,B23DCAT099,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DaiNT.B24AT544@stu.ptit.edu.vn,b24dcat544,Nguyễn Trúc Ðài,1,B24DCAT544,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NhatNT.B22KH131@stu.ptit.edu.vn,b22dckh131,Nguyễn Trúc Nhất,1,B22DCKH131,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HaiNT.B24KH144@stu.ptit.edu.vn,b24dckh144,Nguyễn Trúc Hải,1,B24DCKH144,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ChauNT.B25CN618@stu.ptit.edu.vn,b25dccn618,Nguyễn Trúc Châu,1,B25DCCN618,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThongNT.B22KH855@stu.ptit.edu.vn,b22dckh855,Nguyễn Trúc Thống,1,B22DCKH855,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HienNT.B22KH295@stu.ptit.edu.vn,b22dckh295,Nguyễn Trúc Hien,1,B22DCKH295,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
KheNT.B22CN980@stu.ptit.edu.vn,b22dccn980,Nguyễn Trúc Khê,1,B22DCCN980,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThaiNT.B25CN768@stu.ptit.edu.vn,b25dccn768,Nguyễn Trúc Thai,1,B25DCCN768,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
AnNT.B22AT560@stu.ptit.edu.vn,b22dcat560,Nguyễn Trúc Ân,1,B22DCAT560,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
DoNT.B23CN169@stu.ptit.edu.vn,b23dccn169,Nguyễn Trúc Ðộ,1,B23DCCN169,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
VongNT.B25KH075@stu.ptit.edu.vn,b25dckh075,Nguyễn Trúc Vong,1,B25DCKH075,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThamNT.B23KH243@stu.ptit.edu.vn,b23dckh243,Nguyễn Trúc Thắm,1,B23DCKH243,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThucNT.B22KH603@stu.ptit.edu.vn,b22dckh603,Nguyễn Trúc Thục,1,B22DCKH603,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
NguyetNT.B23CN438@stu.ptit.edu.vn,b23dccn438,Nguyễn Trúc Nguyết,1,B23DCCN438,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HanhNT.B25KH483@stu.ptit.edu.vn,b25dckh483,Nguyễn Trúc Hành,1,B25DCKH483,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
TranNT.B24AT787@stu.ptit.edu.vn,b24dcat787,Nguyễn Trúc Tran,1,B24DCAT787,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
UyNT.B25AT428@stu.ptit.edu.vn,b25dcat428,Nguyễn Trúc Uy,1,B25DCAT428,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TinhNT.B22CN889@stu.ptit.edu.vn,b22dccn889,Nguyễn Trúc Tinh,1,B22DCCN889,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LyNT.B23AT629@stu.ptit.edu.vn,b23dcat629,Nguyễn Trúc Lý,1,B23DCAT629,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
KhaNT.B22CN845@stu.ptit.edu.vn,b22dccn845,Nguyễn Trúc Khả,1,B22DCCN845,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThongNT.B24AT235@stu.ptit.edu.vn,b24dcat235,Nguyễn Trúc Thong,1,B24DCAT235,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
AuNT.B23CN899@stu.ptit.edu.vn,b23dccn899,Nguyễn Trúc Ấu,1,B23DCCN899,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
QuyenNT.B22CN679@stu.ptit.edu.vn,b22dccn679,Nguyễn Trúc Quyên,1,B22DCCN679,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
LoiNT.B25AT232@stu.ptit.edu.vn,b25dcat232,Nguyễn Trúc Lợi,1,B25DCAT232,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThucNT.B23CN626@stu.ptit.edu.vn,b23dccn626,Nguyễn Trúc Thuc,1,B23DCCN626,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThienNT.B24AT972@stu.ptit.edu.vn,b24dcat972,Nguyễn Trúc Thiên,1,B24DCAT972,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TramNT.B25KH482@stu.ptit.edu.vn,b25dckh482,Nguyễn Trúc Tram,1,B25DCKH482,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DaNT.B25CN029@stu.ptit.edu.vn,b25dccn029,Nguyễn Trúc Dã,1,B25DCCN029,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KhanhNT.B23AT541@stu.ptit.edu.vn,b23dcat541,Nguyễn Trúc Khánh,1,B23DCAT541,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThoiNT.B24CN495@stu.ptit.edu.vn,b24dccn495,Nguyễn Trúc Thời,1,B24DCCN495,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DiemNT.B25AT798@stu.ptit.edu.vn,b25dcat798,Nguyễn Trúc Diem,1,B25DCAT798,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NganNT.B23CN168@stu.ptit.edu.vn,b23dccn168,Nguyễn Trúc Ngạn,1,B23DCCN168,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
BangNT.B25CN589@stu.ptit.edu.vn,b25dccn589,Nguyễn Trúc Băng,1,B25DCCN589,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TuNT.B22CN982@stu.ptit.edu.vn,b22dccn982,Nguyễn Trúc Từ,1,B22DCCN982,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TienNT.B25KH537@stu.ptit.edu.vn,b25dckh537,Nguyễn Trúc Tiên,1,B25DCKH537,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HungNT.B22KH395@stu.ptit.edu.vn,b22dckh395,Nguyễn Trúc Hưng,1,B22DCKH395,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TueNT.B22AT885@stu.ptit.edu.vn,b22dcat885,Nguyễn Trúc Tue,1,B22DCAT885,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
KhueNT.B23KH570@stu.ptit.edu.vn,b23dckh570,Nguyễn Trúc Khue,1,B23DCKH570,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KhoaNT.B23KH794@stu.ptit.edu.vn,b23dckh794,Nguyễn Trúc Khoa,1,B23DCKH794,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
VongNT.B24AT797@stu.ptit.edu.vn,b24dcat797,Nguyễn Trúc Vọng,1,B24DCAT797,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
NghiaNT.B25KH051@stu.ptit.edu.vn,b25dckh051,Nguyễn Trúc Nghĩa,1,B25DCKH051,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NganNT.B22KH600@stu.ptit.edu.vn,b22dckh600,Nguyễn Trúc Ngân,1,B22DCKH600,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
ThuyNT.B23CN625@stu.ptit.edu.vn,b23dccn625,Nguyễn Trúc Thùy,1,B23DCCN625,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
MongNT.B22CN513@stu.ptit.edu.vn,b22dccn513,Nguyễn Trúc Mong,1,B22DCCN513,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
CamNT.B23KH820@stu.ptit.edu.vn,b23dckh820,Nguyễn Trúc Cầm,1,B23DCKH820,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TungNT.B22CN900@stu.ptit.edu.vn,b22dccn900,Nguyễn Trúc Tung,1,B22DCCN900,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TruNT.B23CN317@stu.ptit.edu.vn,b23dccn317,Nguyễn Trúc Trụ,1,B23DCCN317,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KhiemNT.B24AT418@stu.ptit.edu.vn,b24dcat418,Nguyễn Trúc Khiêm,1,B24DCAT418,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoaNT.B22CN119@stu.ptit.edu.vn,b22dccn119,Nguyễn Trúc Họa,1,B22DCCN119,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HanhNT.B22CN585@stu.ptit.edu.vn,b22dccn585,Nguyễn Trúc Hanh,1,B22DCCN585,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThangNT.B22CN416@stu.ptit.edu.vn,b22dccn416,Nguyễn Trúc Thắng,1,B22DCCN416,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
SuongNT.B22KH547@stu.ptit.edu.vn,b22dckh547,Nguyễn Trúc Sương,1,B22DCKH547,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
